Probabilidad de ocurrencia del símbolo 00 es: 0.24598387 (3874 ocurrencias total)
Probabilidad de ocurrencia del símbolo 01 es: 0.2518255 (3966 ocurrencias total)
Probabilidad de ocurrencia del símbolo 10 es: 0.2503016 (3942 ocurrencias total)
Probabilidad de ocurrencia del símbolo 11 es: 0.25188902 (3967 ocurrencias total)


P(00 | anterior es 00) es: 0.24032009 (931 ocurrencias total)
P(00 | anterior es 01) es: 0.24987094 (968 ocurrencias total)
P(00 | anterior es 10) es: 0.25503355 (988 ocurrencias total)
P(00 | anterior es 11) es: 0.25477543 (987 ocurrencias total)
P(01 | anterior es 00) es: 0.2415532 (958 ocurrencias total)
P(01 | anterior es 01) es: 0.26172465 (1038 ocurrencias total)
P(01 | anterior es 10) es: 0.24810892 (984 ocurrencias total)
P(01 | anterior es 11) es: 0.24861321 (986 ocurrencias total)
P(10 | anterior es 00) es: 0.2554541 (1007 ocurrencias total)
P(10 | anterior es 01) es: 0.24860477 (980 ocurrencias total)
P(10 | anterior es 10) es: 0.24454592 (964 ocurrencias total)
P(10 | anterior es 11) es: 0.25139523 (991 ocurrencias total)
P(11 | anterior es 00) es: 0.2465339 (978 ocurrencias total)
P(11 | anterior es 01) es: 0.24678598 (979 ocurrencias total)
P(11 | anterior es 10) es: 0.2538442 (1007 ocurrencias total)
P(11 | anterior es 11) es: 0.2528359 (1003 ocurrencias total)
